8500.0	9229.0
3069.0	3096.0
4194.0	4249.0
1707.0	1721.0
2921.0	2947.0
1955.0	1970.0
3655.0	3699.0
608.0	614.0
1174.0	1190.0
4647.0	4713.0
332.0	337.0
1640.0	1649.0
6634.0	7019.0
500.0	507.0
6922.0	7367.0
4883.0	4952.0
2023.0	2039.0
5001.0	5073.0
8937.0	9746.0
10826.0	12006.0
5213.0	5299.0
10208.0	11266.0
6124.0	6408.0
9998.0	11024.0
6772.0	7178.0
3777.0	3826.0
8804.0	9583.0
4747.0	4816.0
4373.0	4428.0
1962.0	1977.0
644.0	652.0
25.0	26.0
7908.0	8532.0
5929.0	6165.0
8015.0	8655.0
7224.0	7728.0
800.0	811.0
4435.0	4491.0
1802.0	1816.0
5745.0	5945.0
1645.0	1654.0
561.0	567.0
11041.0	12275.0
7362.0	7887.0
3123.0	3150.0
6196.0	6493.0
4842.0	4910.0
7202.0	7702.0
10737.0	11895.0
979.0	993.0
2132.0	2148.0
9911.0	10910.0
7366.0	7891.0
146.0	149.0
5500.0	5658.0
3734.0	3780.0
872.0	884.0
8643.0	9400.0
5998.0	6251.0
1325.0	1335.0
7543.0	8101.0
2195.0	2212.0
3207.0	3236.0
3867.0	3916.0
6246.0	6553.0
2457.0	2480.0
2879.0	2904.0
5346.0	5468.0
11128.0	12382.0
6676.0	7072.0
4569.0	4630.0
340.0	345.0
361.0	367.0
219.0	223.0
7900.0	8523.0
94.0	97.0
3045.0	3071.0
10753.0	11915.0
3676.0	3721.0
2415.0	2438.0
1087.0	1103.0
8630.0	9387.0
7489.0	8038.0
10396.0	11498.0
10929.0	12136.0
6777.0	7183.0
9225.0	10085.0
5827.0	6048.0
11179.0	12442.0
1505.0	1515.0
4624.0	4690.0
4570.0	4631.0
423.0	430.0
9862.0	10850.0
4471.0	4529.0
4527.0	4586.0
6655.0	7048.0
10055.0	11098.0
326.0	331.0
3305.0	3339.0
23.0	24.0
9005.0	9825.0
7233.0	7738.0
8351.0	9053.0
376.0	383.0
372.0	379.0
9077.0	9912.0
5568.0	5735.0
8378.0	9086.0
34.0	36.0
9669.0	10608.0
137.0	140.0
5576.0	5745.0
4507.0	4566.0
5471.0	5625.0
4886.0	4955.0
5300.0	5411.0
7232.0	7737.0
3135.0	3162.0
227.0	231.0
1806.0	1820.0
4907.0	4976.0
8581.0	9331.0
3365.0	3402.0
11783.0	13150.0
3337.0	3372.0
9684.0	10630.0
3077.0	3104.0
10651.0	11789.0
11563.0	12906.0
10296.0	11375.0
7156.0	7642.0
7236.0	7743.0
3255.0	3290.0
11305.0	12598.0
10444.0	11553.0
1688.0	1700.0
4417.0	4472.0
1157.0	1173.0
8872.0	9674.0
10712.0	11866.0
7488.0	8037.0
11778.0	13143.0
7638.0	8214.0
9369.0	10254.0
7177.0	7669.0
8120.0	8788.0
8286.0	8980.0
3080.0	3107.0
2465.0	2488.0
11269.0	12557.0
9979.0	10997.0
7392.0	7918.0
5381.0	5509.0
1765.0	1779.0
7277.0	7792.0
407.0	414.0
2952.0	2978.0
1125.0	1141.0
7532.0	8089.0
1441.0	1452.0
8282.0	8972.0
3948.0	3999.0
2206.0	2223.0
9625.0	10556.0
2431.0	2454.0
11275.0	12564.0
11747.0	13111.0
11587.0	12932.0
10934.0	12142.0
8073.0	8730.0
10207.0	11265.0
643.0	651.0
1799.0	1813.0
9783.0	10753.0
4858.0	4926.0
2039.0	2055.0
238.0	242.0
8645.0	9403.0
926.0	939.0
7452.0	7991.0
9139.0	9985.0
5941.0	6180.0
3485.0	3523.0
10391.0	11492.0
11120.0	12374.0
8255.0	8942.0
3119.0	3146.0
4587.0	4649.0
2077.0	2093.0
8816.0	9597.0
72.0	75.0
7552.0	8110.0
2728.0	2753.0
3741.0	3787.0
4121.0	4174.0
2110.0	2125.0
8012.0	8651.0
3204.0	3233.0
10191.0	11247.0
3963.0	4014.0
6269.0	6583.0
421.0	428.0
4592.0	4654.0
278.0	282.0
5863.0	6090.0
10242.0	11305.0
3439.0	3478.0
4616.0	4682.0
3561.0	3601.0
961.0	975.0
1980.0	1995.0
1486.0	1496.0
9064.0	9894.0
2183.0	2200.0
2684.0	2709.0
4518.0	4577.0
7437.0	7974.0
9818.0	10794.0
399.0	406.0
4064.0	4116.0
4732.0	4801.0
3019.0	3045.0
8806.0	9584.0
7615.0	8181.0
3066.0	3093.0
263.0	267.0
2004.0	2020.0
9362.0	10246.0
3960.0	4011.0
1870.0	1885.0
10732.0	11887.0
1934.0	1949.0
9441.0	10337.0
9828.0	10805.0
7865.0	8479.0
562.0	568.0
4155.0	4209.0
10881.0	12075.0
10940.0	12149.0
1071.0	1085.0
6507.0	6861.0
396.0	403.0
8182.0	8864.0
4610.0	4675.0
1032.0	1046.0
73.0	76.0
6959.0	7418.0
3682.0	3727.0
366.0	372.0
5451.0	5599.0
7018.0	7485.0
4484.0	4542.0
1203.0	1213.0
6129.0	6413.0
4248.0	4303.0
569.0	575.0
1975.0	1990.0
377.0	384.0
638.0	646.0
4512.0	4571.0
7472.0	8018.0
4228.0	4283.0
3414.0	3453.0
4884.0	4953.0
6530.0	6886.0
568.0	574.0
1494.0	1504.0
1159.0	1175.0
4452.0	4509.0
645.0	653.0
2619.0	2644.0
9799.0	10774.0
4365.0	4420.0
1705.0	1719.0
9931.0	10937.0
10019.0	11048.0
11125.0	12379.0
5019.0	5092.0
6624.0	7007.0
2991.0	3017.0
7497.0	8047.0
4848.0	4916.0
10751.0	11912.0
5014.0	5087.0
10608.0	11740.0
1797.0	1811.0
4182.0	4237.0
11391.0	12703.0
10779.0	11952.0
8202.0	8885.0
2011.0	2027.0
4703.0	4771.0
9881.0	10870.0
1745.0	1759.0
4196.0	4251.0
8971.0	9784.0
10201.0	11260.0
1430.0	1440.0
11457.0	12779.0
11771.0	13136.0
9107.0	9950.0
10519.0	11640.0
3881.0	3930.0
5018.0	5091.0
6677.0	7073.0
7227.0	7731.0
948.0	963.0
2596.0	2620.0
8292.0	8986.0
4257.0	4312.0
10134.0	11185.0
10356.0	11455.0
10325.0	11411.0
3183.0	3210.0
2029.0	2045.0
10280.0	11355.0
7336.0	7858.0
1751.0	1765.0
3865.0	3914.0
4546.0	4607.0
8218.0	8902.0
1892.0	1906.0
956.0	970.0
5152.0	5230.0
1913.0	1928.0
547.0	553.0
8690.0	9454.0
2871.0	2896.0
10456.0	11566.0
9789.0	10760.0
2896.0	2922.0
7905.0	8529.0
2602.0	2626.0
6738.0	7144.0
328.0	333.0
1788.0	1802.0
4307.0	4362.0
11267.0	12555.0
3898.0	3947.0
9816.0	10792.0
2133.0	2149.0
8387.0	9098.0
11070.0	12310.0
9351.0	10233.0
10002.0	11028.0
8028.0	8677.0
6693.0	7090.0
9258.0	10126.0
8747.0	9515.0
10695.0	11844.0
1307.0	1317.0
1118.0	1134.0
4393.0	4448.0
5960.0	6202.0
11757.0	13122.0
5250.0	5343.0
250.0	254.0
4674.0	4740.0
155.0	158.0
4007.0	4058.0
9857.0	10844.0
272.0	276.0
2074.0	2090.0
9250.0	10117.0
4123.0	4177.0
656.0	664.0
4141.0	4195.0
1770.0	1784.0
4604.0	4668.0
10781.0	11953.0
2131.0	2147.0
2910.0	2936.0
1983.0	1998.0
277.0	281.0
3454.0	3493.0
4408.0	4463.0
4483.0	4541.0
4147.0	4201.0
837.0	849.0
3626.0	3670.0
10663.0	11805.0
6125.0	6409.0
9399.0	10287.0
2467.0	2490.0
6467.0	6814.0
3839.0	3888.0
1134.0	1150.0
6719.0	7123.0
8974.0	9787.0
8871.0	9673.0
9062.0	9892.0
9802.0	10777.0
1226.0	1235.0
9382.0	10267.0
6882.0	7318.0
3071.0	3098.0
5504.0	5665.0
5308.0	5422.0
5867.0	6094.0
2883.0	2908.0
8656.0	9414.0
10000.0	11026.0
6799.0	7208.0
8834.0	9625.0
7915.0	8539.0
292.0	296.0
880.0	892.0
2632.0	2657.0
11744.0	13108.0
1301.0	1311.0
7249.0	7758.0
1158.0	1174.0
2475.0	2498.0
5461.0	5612.0
3376.0	3413.0
3858.0	3907.0
1882.0	1896.0
2417.0	2440.0
7315.0	7836.0
3397.0	3436.0
5419.0	5553.0
5257.0	5350.0
7655.0	8234.0
2466.0	2489.0
6533.0	6889.0
10923.0	12130.0
8330.0	9029.0
11201.0	12472.0
6424.0	6764.0
9089.0	9927.0
842.0	854.0
2939.0	2965.0
3818.0	3867.0
9416.0	10307.0
1490.0	1500.0
790.0	801.0
3877.0	3926.0
11390.0	12702.0
6875.0	7311.0
7816.0	8428.0
2962.0	2988.0
3246.0	3276.0
7688.0	8268.0
2379.0	2401.0
9806.0	10782.0
6479.0	6827.0
9877.0	10865.0
450.0	457.0
10977.0	12189.0
4525.0	4584.0
4122.0	4175.0
5395.0	5525.0
9255.0	10123.0
4372.0	4427.0
8563.0	9304.0
7072.0	7548.0
10434.0	11541.0
9378.0	10263.0
8562.0	9303.0
8200.0	8883.0
5639.0	5820.0
7017.0	7482.0
5172.0	5254.0
9010.0	9829.0
4590.0	4652.0
9135.0	9981.0
11307.0	12602.0
11790.0	13158.0
10994.0	12209.0
640.0	648.0
4979.0	5050.0
10362.0	11462.0
8303.0	9000.0
6235.0	6542.0
9152.0	9999.0
1664.0	1675.0
3462.0	3501.0
4465.0	4523.0
5382.0	5510.0
8486.0	9212.0
2333.0	2354.0
3652.0	3696.0
7750.0	8348.0
7891.0	8512.0
5771.0	5979.0
7742.0	8337.0
5095.0	5169.0
3321.0	3355.0
5299.0	5410.0
10433.0	11540.0
1414.0	1424.0
4959.0	5029.0
5385.0	5512.0
10908.0	12108.0
7718.0	8308.0
4584.0	4646.0
205.0	209.0
2410.0	2433.0
6691.0	7088.0
9079.0	9915.0
10069.0	11113.0
8886.0	9691.0
7213.0	7716.0
1327.0	1337.0
159.0	162.0
2395.0	2418.0
5683.0	5871.0
7805.0	8412.0
6249.0	6559.0
5212.0	5298.0
7073.0	7549.0
5390.0	5519.0
9858.0	10845.0
11502.0	12832.0
6793.0	7202.0
7444.0	7984.0
7428.0	7965.0
11458.0	12780.0
3589.0	3631.0
403.0	410.0
9617.0	10549.0
4985.0	5056.0
2403.0	2426.0
7690.0	8270.0
6296.0	6616.0
5885.0	6116.0
8287.0	8981.0
8567.0	9309.0
4181.0	4236.0
2776.0	2801.0
5338.0	5459.0
1015.0	1029.0
10127.0	11178.0
11660.0	13020.0
9045.0	9871.0
4398.0	4453.0
5393.0	5522.0
1054.0	1068.0
1719.0	1733.0
852.0	864.0
2196.0	2213.0
8493.0	9220.0
4952.0	5022.0
3384.0	3423.0
571.0	577.0
7450.0	7989.0
1193.0	1203.0
3392.0	3431.0
10404.0	11506.0
11288.0	12579.0
7524.0	8078.0
8667.0	9429.0
11334.0	12632.0
10590.0	11718.0
2494.0	2517.0
