8881.0	9288.0
7069.0	7318.0
12282.0	13065.0
1666.0	1667.0
105.0	107.0
644.0	647.0
4527.0	4548.0
1294.0	1295.0
4360.0	4379.0
9443.0	9922.0
10497.0	11095.0
9815.0	10338.0
3250.0	3261.0
10648.0	11266.0
597.0	599.0
2776.0	2786.0
11239.0	11925.0
1896.0	1898.0
565.0	567.0
196.0	197.0
2342.0	2346.0
9302.0	9762.0
11442.0	12149.0
3126.0	3137.0
10990.0	11647.0
4646.0	4668.0
2020.0	2022.0
11876.0	12623.0
9899.0	10429.0
7432.0	7722.0
11170.0	11848.0
2634.0	2641.0
10882.0	11526.0
12378.0	13171.0
184.0	185.0
6626.0	6838.0
7843.0	8160.0
3878.0	3892.0
4048.0	4065.0
7329.0	7611.0
2021.0	2023.0
9876.0	10401.0
7699.0	8008.0
2442.0	2448.0
9322.0	9786.0
9106.0	9542.0
12209.0	12986.0
8752.0	9151.0
7736.0	8047.0
1776.0	1778.0
7526.0	7823.0
11066.0	11736.0
11431.0	12136.0
4215.0	4233.0
3287.0	3298.0
11717.0	12442.0
6894.0	7123.0
4171.0	4189.0
592.0	594.0
4616.0	4638.0
10389.0	10965.0
8335.0	8704.0
9232.0	9687.0
2349.0	2353.0
4659.0	4681.0
9656.0	10163.0
9829.0	10352.0
1639.0	1639.0
7842.0	8158.0
4168.0	4186.0
6543.0	6749.0
11487.0	12197.0
11523.0	12237.0
4872.0	4894.0
3399.0	3409.0
3808.0	3822.0
12015.0	12772.0
12280.0	13062.0
10342.0	10910.0
10463.0	11054.0
8820.0	9222.0
2055.0	2057.0
6383.0	6564.0
4606.0	4628.0
8925.0	9341.0
9940.0	10478.0
5308.0	5341.0
1085.0	1090.0
5303.0	5336.0
8745.0	9143.0
259.0	261.0
5440.0	5492.0
1149.0	1154.0
504.0	507.0
5778.0	5871.0
10255.0	10819.0
6897.0	7127.0
830.0	834.0
10459.0	11049.0
7622.0	7923.0
9445.0	9924.0
4756.0	4778.0
9090.0	9525.0
11408.0	12107.0
4951.0	4973.0
3608.0	3621.0
9743.0	10260.0
10367.0	10939.0
6678.0	6889.0
7340.0	7621.0
12034.0	12795.0
2181.0	2184.0
2468.0	2474.0
6597.0	6805.0
8905.0	9316.0
11367.0	12063.0
10434.0	11019.0
10023.0	10563.0
4540.0	4561.0
2527.0	2533.0
12093.0	12857.0
3627.0	3640.0
10814.0	11450.0
3885.0	3899.0
2967.0	2978.0
5792.0	5887.0
431.0	433.0
8441.0	8829.0
5685.0	5767.0
2117.0	2120.0
7977.0	8307.0
6507.0	6709.0
4018.0	4035.0
6716.0	6934.0
4386.0	4405.0
11257.0	11948.0
3225.0	3236.0
10017.0	10557.0
1073.0	1078.0
8464.0	8853.0
2899.0	2910.0
9711.0	10222.0
4412.0	4432.0
3057.0	3068.0
291.0	293.0
11983.0	12740.0
3328.0	3338.0
5630.0	5710.0
11210.0	11893.0
1918.0	1920.0
3529.0	3540.0
9718.0	10231.0
6387.0	6567.0
6448.0	6638.0
5066.0	5091.0
12281.0	13064.0
2327.0	2331.0
2720.0	2730.0
12014.0	12771.0
10015.0	10555.0
10300.0	10866.0
5845.0	5948.0
9732.0	10247.0
427.0	429.0
8438.0	8826.0
9639.0	10144.0
6710.0	6928.0
4255.0	4273.0
5257.0	5287.0
5195.0	5220.0
2005.0	2007.0
4532.0	4553.0
11960.0	12712.0
241.0	243.0
5265.0	5296.0
10104.0	10651.0
8160.0	8501.0
3072.0	3083.0
8861.0	9268.0
6393.0	6574.0
10046.0	10589.0
7691.0	7998.0
7585.0	7887.0
356.0	358.0
2562.0	2569.0
6580.0	6785.0
4145.0	4162.0
892.0	897.0
7458.0	7747.0
11560.0	12273.0
8348.0	8720.0
839.0	843.0
12193.0	12967.0
7025.0	7267.0
1687.0	1688.0
4945.0	4967.0
67.0	69.0
7009.0	7247.0
9905.0	10436.0
4119.0	4136.0
10238.0	10800.0
5027.0	5050.0
8108.0	8448.0
2774.0	2784.0
5945.0	6069.0
4108.0	4125.0
12097.0	12861.0
391.0	393.0
2248.0	2251.0
11283.0	11974.0
6753.0	6975.0
8915.0	9329.0
2396.0	2402.0
5706.0	5792.0
3791.0	3804.0
1419.0	1420.0
2216.0	2219.0
2090.0	2092.0
2410.0	2416.0
9958.0	10496.0
104.0	106.0
569.0	571.0
1691.0	1692.0
3962.0	3978.0
8358.0	8730.0
9671.0	10180.0
10914.0	11564.0
5166.0	5191.0
7650.0	7955.0
7272.0	7544.0
3892.0	3906.0
426.0	428.0
8571.0	8966.0
5564.0	5635.0
9850.0	10372.0
5998.0	6126.0
11359.0	12055.0
4050.0	4067.0
4335.0	4354.0
12030.0	12791.0
2912.0	2923.0
11814.0	12557.0
10962.0	11618.0
5916.0	6037.0
4932.0	4954.0
541.0	543.0
11597.0	12311.0
2663.0	2672.0
7925.0	8248.0
5304.0	5337.0
8331.0	8699.0
9642.0	10147.0
8496.0	8888.0
6052.0	6183.0
10957.0	11612.0
6317.0	6493.0
3841.0	3855.0
4655.0	4677.0
12127.0	12895.0
7473.0	7764.0
11619.0	12336.0
11319.0	12011.0
3532.0	3543.0
5154.0	5178.0
6685.0	6901.0
5602.0	5679.0
9687.0	10198.0
10405.0	10983.0
1098.0	1103.0
3580.0	3591.0
12066.0	12827.0
7645.0	7949.0
10272.0	10837.0
10155.0	10709.0
3573.0	3584.0
3422.0	3433.0
9776.0	10293.0
9251.0	9708.0
6165.0	6313.0
4234.0	4252.0
2660.0	2669.0
710.0	713.0
3886.0	3900.0
3848.0	3862.0
12205.0	12981.0
10926.0	11578.0
11699.0	12422.0
2333.0	2337.0
4570.0	4591.0
5561.0	5632.0
5675.0	5757.0
11780.0	12517.0
9040.0	9470.0
4613.0	4635.0
7103.0	7355.0
4876.0	4898.0
1158.0	1163.0
2294.0	2298.0
189.0	190.0
1659.0	1660.0
10237.0	10799.0
10600.0	11216.0
2037.0	2039.0
10349.0	10918.0
8009.0	8344.0
5160.0	5184.0
8296.0	8651.0
4611.0	4633.0
2834.0	2845.0
8909.0	9322.0
6239.0	6399.0
9891.0	10419.0
3093.0	3104.0
1934.0	1936.0
4128.0	4145.0
7012.0	7250.0
10285.0	10851.0
7476.0	7769.0
9786.0	10306.0
11014.0	11673.0
6372.0	6552.0
3893.0	3907.0
3775.0	3787.0
6121.0	6265.0
1799.0	1801.0
1820.0	1822.0
5859.0	5966.0
8595.0	8990.0
8559.0	8955.0
2339.0	2343.0
1235.0	1235.0
341.0	343.0
5571.0	5643.0
10928.0	11580.0
6046.0	6177.0
366.0	368.0
566.0	568.0
8716.0	9114.0
4649.0	4671.0
949.0	955.0
1364.0	1365.0
6985.0	7217.0
7284.0	7558.0
4764.0	4786.0
513.0	516.0
11398.0	12097.0
9405.0	9878.0
8779.0	9180.0
10548.0	11151.0
4124.0	4141.0
9938.0	10476.0
8313.0	8675.0
8576.0	8970.0
7571.0	7870.0
2482.0	2488.0
10698.0	11318.0
3336.0	3346.0
8020.0	8357.0
6065.0	6196.0
3099.0	3110.0
4550.0	4571.0
5658.0	5738.0
10900.0	11549.0
536.0	538.0
10867.0	11509.0
12169.0	12941.0
6607.0	6816.0
11683.0	12407.0
9720.0	10233.0
2539.0	2546.0
11397.0	12095.0
10501.0	11101.0
2842.0	2853.0
6396.0	6577.0
6287.0	6461.0
5360.0	5406.0
9103.0	9538.0
5261.0	5292.0
3635.0	3647.0
1669.0	1670.0
5409.0	5458.0
5038.0	5061.0
11626.0	12344.0
2102.0	2104.0
7599.0	7903.0
4191.0	4209.0
8733.0	9130.0
50.0	52.0
2523.0	2529.0
3774.0	3786.0
604.0	606.0
10246.0	10808.0
8161.0	8502.0
7313.0	7594.0
2983.0	2994.0
4352.0	4371.0
9723.0	10236.0
4768.0	4790.0
2584.0	2591.0
5195.0	5220.0
6201.0	6354.0
2048.0	2050.0
578.0	580.0
5941.0	6066.0
7072.0	7321.0
8451.0	8841.0
2586.0	2593.0
8330.0	8697.0
7975.0	8303.0
3623.0	3636.0
3290.0	3301.0
9158.0	9597.0
4999.0	5022.0
98.0	100.0
5942.0	6067.0
5536.0	5605.0
8172.0	8513.0
5273.0	5304.0
613.0	615.0
1889.0	1892.0
7727.0	8038.0
11798.0	12539.0
6644.0	6857.0
8493.0	8885.0
3050.0	3061.0
79.0	81.0
3858.0	3872.0
11483.0	12192.0
6401.0	6583.0
3929.0	3945.0
10188.0	10744.0
7141.0	7400.0
416.0	418.0
6103.0	6241.0
3178.0	3189.0
11175.0	11853.0
3347.0	3357.0
4287.0	4306.0
3476.0	3487.0
4927.0	4949.0
6673.0	6884.0
5478.0	5534.0
4497.0	4518.0
10988.0	11645.0
1372.0	1373.0
3483.0	3494.0
7140.0	7399.0
3935.0	3951.0
3480.0	3491.0
6903.0	7132.0
2420.0	2426.0
449.0	451.0
10726.0	11347.0
1301.0	1302.0
2769.0	2779.0
3233.0	3244.0
471.0	474.0
7528.0	7825.0
8448.0	8837.0
1989.0	1991.0
5398.0	5446.0
4517.0	4538.0
5280.0	5312.0
2986.0	2997.0
10772.0	11401.0
6567.0	6773.0
4583.0	4605.0
7448.0	7738.0
2518.0	2524.0
5000.0	5023.0
4351.0	4370.0
3073.0	3084.0
11635.0	12354.0
774.0	777.0
10827.0	11465.0
7269.0	7540.0
5932.0	6054.0
11.0	12.0
7195.0	7458.0
4434.0	4454.0
10540.0	11142.0
2089.0	2091.0
6867.0	7094.0
80.0	82.0
9598.0	10100.0
5391.0	5439.0
4305.0	4324.0
10588.0	11200.0
748.0	751.0
2143.0	2146.0
10667.0	11286.0
4711.0	4733.0
10728.0	11349.0
10946.0	11599.0
8697.0	9093.0
3032.0	3043.0
2892.0	2903.0
382.0	384.0
624.0	626.0
10860.0	11501.0
1736.0	1738.0
263.0	265.0
8563.0	8959.0
10894.0	11542.0
10482.0	11077.0
268.0	270.0
12348.0	13138.0
2188.0	2191.0
7374.0	7658.0
8938.0	9356.0
2549.0	2556.0
2603.0	2610.0
9071.0	9504.0
4409.0	4429.0
5199.0	5230.0
6082.0	6220.0
6854.0	7082.0
6221.0	6381.0
9169.0	9613.0
8618.0	9014.0
5583.0	5657.0
4086.0	4103.0
9804.0	10325.0
1317.0	1318.0
2251.0	2254.0
6261.0	6426.0
4598.0	4620.0
9696.0	10209.0
11217.0	11901.0
7561.0	7861.0
11963.0	12717.0
4690.0	4712.0
5441.0	5493.0
1932.0	1934.0
12012.0	12769.0
6099.0	6237.0
6273.0	6440.0
4354.0	4373.0
6394.0	6575.0
2476.0	2482.0
707.0	710.0
4401.0	4420.0
4075.0	4092.0
387.0	389.0
4731.0	4753.0
4589.0	4611.0
3424.0	3435.0
3478.0	3489.0
5773.0	5866.0
10925.0	11577.0
10377.0	10952.0
3291.0	3302.0
9095.0	9530.0
9790.0	10309.0
6725.0	6943.0
5883.0	5993.0
3961.0	3977.0
173.0	174.0
5900.0	6016.0
4802.0	4825.0
2980.0	2991.0
3087.0	3098.0
4512.0	4533.0
10679.0	11298.0
2808.0	2818.0
5481.0	5537.0
7969.0	8296.0
3361.0	3372.0
4525.0	4546.0
2073.0	2075.0
2598.0	2605.0
11611.0	12328.0
1265.0	1265.0
1477.0	1480.0
4306.0	4325.0
8903.0	9313.0
8598.0	8994.0
8357.0	8729.0
3430.0	3441.0
8705.0	9102.0
11675.0	12399.0
10748.0	11373.0
10215.0	10774.0
4836.0	4859.0
4749.0	4771.0
9433.0	9911.0
3092.0	3103.0
3429.0	3440.0
6910.0	7140.0
10208.0	10766.0
109.0	111.0
1022.0	1027.0
9522.0	10016.0
595.0	597.0
689.0	692.0
185.0	186.0
3800.0	3813.0
11851.0	12597.0
8300.0	8655.0
5954.0	6078.0
11528.0	12243.0
6091.0	6229.0
6424.0	6608.0
6436.0	6624.0
1387.0	1388.0
58.0	60.0
8525.0	8919.0
6818.0	7048.0
11811.0	12554.0
6619.0	6831.0
12179.0	12953.0
1250.0	1250.0
3906.0	3920.0
8270.0	8622.0
3004.0	3015.0
3597.0	3608.0
7126.0	7381.0
1331.0	1332.0
4029.0	4046.0
11245.0	11933.0
5117.0	5141.0
8731.0	9128.0
10573.0	11182.0
6760.0	6982.0
3667.0	3679.0
3467.0	3478.0
12089.0	12853.0
10043.0	10586.0
1393.0	1394.0
6558.0	6764.0
7858.0	8177.0
4522.0	4543.0
10158.0	10712.0
4601.0	4623.0
10433.0	11018.0
12137.0	12905.0
1810.0	1812.0
8501.0	8893.0
9570.0	10069.0
2326.0	2330.0
2946.0	2957.0
6595.0	6803.0
9789.0	10308.0
8249.0	8598.0
1804.0	1806.0
8314.0	8676.0
4587.0	4609.0
11799.0	12541.0
2378.0	2382.0
8542.0	8937.0
977.0	982.0
3074.0	3085.0
970.0	975.0
393.0	395.0
2949.0	2960.0
11156.0	11833.0
7389.0	7674.0
8262.0	8613.0
19.0	20.0
10612.0	11227.0
11436.0	12141.0
11732.0	12459.0
5732.0	5820.0
2689.0	2698.0
4445.0	4465.0
6157.0	6303.0
8556.0	8951.0
11422.0	12125.0
7384.0	7669.0
3010.0	3021.0
9915.0	10450.0
7711.0	8020.0
5459.0	5512.0
7627.0	7929.0
9698.0	10211.0
3086.0	3097.0
9051.0	9482.0
7095.0	7348.0
4333.0	4352.0
318.0	320.0
6761.0	6983.0
8978.0	9399.0
3705.0	3716.0
7546.0	7845.0
497.0	500.0
6518.0	6723.0
6039.0	6169.0
4718.0	4740.0
7002.0	7241.0
7820.0	8135.0
2754.0	2764.0
7341.0	7622.0
7682.0	7988.0
10369.0	10941.0
5852.0	5958.0
3923.0	3939.0
7237.0	7504.0
8154.0	8493.0
619.0	621.0
8734.0	9131.0
4769.0	4791.0
8231.0	8577.0
10016.0	10556.0
9471.0	9955.0
11220.0	11905.0
9324.0	9787.0
9755.0	10272.0
2686.0	2695.0
6980.0	7212.0
10302.0	10869.0
4420.0	4440.0
9444.0	9923.0
1829.0	1831.0
11636.0	12355.0
7884.0	8206.0
10893.0	11540.0
5572.0	5645.0
8845.0	9250.0
10525.0	11127.0
9029.0	9456.0
3152.0	3163.0
9441.0	9919.0
9943.0	10481.0
1048.0	1053.0
657.0	660.0
11041.0	11704.0
627.0	629.0
10559.0	11165.0
5668.0	5749.0
773.0	776.0
6586.0	6792.0
4552.0	4573.0
5323.0	5359.0
45.0	47.0
11026.0	11686.0
553.0	555.0
1828.0	1830.0
899.0	904.0
2589.0	2596.0
9998.0	10537.0
10709.0	11329.0
5471.0	5525.0
144.0	145.0
10692.0	11312.0
17.0	18.0
10169.0	10722.0
8411.0	8797.0
11248.0	11938.0
9283.0	9743.0
2655.0	2664.0
6786.0	7011.0
4936.0	4958.0
74.0	76.0
6827.0	7057.0
255.0	257.0
5999.0	6127.0
1060.0	1065.0
10236.0	10797.0
399.0	401.0
10072.0	10620.0
5762.0	5854.0
3208.0	3219.0
9731.0	10246.0
5715.0	5801.0
4088.0	4105.0
6741.0	6962.0
197.0	198.0
2866.0	2877.0
461.0	464.0
3919.0	3935.0
7364.0	7647.0
2011.0	2013.0
420.0	422.0
322.0	324.0
2449.0	2455.0
6322.0	6498.0
2988.0	2999.0
704.0	707.0
3912.0	3928.0
10729.0	11350.0
5190.0	5215.0
6444.0	6634.0
10516.0	11117.0
7787.0	8102.0
4452.0	4472.0
6428.0	6613.0
6927.0	7157.0
8714.0	9112.0
7953.0	8278.0
2675.0	2684.0
8646.0	9042.0
662.0	665.0
340.0	342.0
2403.0	2409.0
3990.0	4007.0
4382.0	4401.0
7243.0	7510.0
2719.0	2729.0
701.0	704.0
7657.0	7962.0
5723.0	5811.0
11920.0	12667.0
2145.0	2148.0
454.0	457.0
9053.0	9484.0
3199.0	3210.0
6107.0	6245.0
2353.0	2357.0
11062.0	11730.0
4441.0	4461.0
9727.0	10241.0
2918.0	2929.0
11839.0	12585.0
1056.0	1061.0
4507.0	4528.0
434.0	436.0
10260.0	10824.0
4571.0	4592.0
1785.0	1787.0
2182.0	2185.0
9660.0	10168.0
2770.0	2780.0
11662.0	12383.0
11018.0	11678.0
9565.0	10064.0
10462.0	11052.0
7282.0	7556.0
8427.0	8812.0
10541.0	11143.0
12048.0	12808.0
9320.0	9784.0
4651.0	4673.0
10203.0	10759.0
10589.0	11202.0
8285.0	8639.0
9228.0	9683.0
4230.0	4248.0
10627.0	11244.0
22.0	23.0
2920.0	2931.0
2558.0	2565.0
2388.0	2394.0
3790.0	3803.0
6381.0	6562.0
4498.0	4519.0
10534.0	11136.0
2019.0	2021.0
7707.0	8016.0
7636.0	7940.0
8367.0	8742.0
3493.0	3504.0
11106.0	11780.0
12345.0	13135.0
5784.0	5877.0
11812.0	12555.0
9297.0	9757.0
9189.0	9640.0
1089.0	1094.0
10562.0	11170.0
8645.0	9041.0
2430.0	2436.0
384.0	386.0
10115.0	10663.0
6358.0	6538.0
3927.0	3943.0
11891.0	12639.0
5124.0	5148.0
2600.0	2607.0
848.0	852.0
11591.0	12305.0
2318.0	2322.0
11834.0	12579.0
1392.0	1393.0
6967.0	7200.0
688.0	691.0
2465.0	2471.0
10777.0	11409.0
4716.0	4738.0
8338.0	8708.0
8470.0	8859.0
9100.0	9535.0
8159.0	8499.0
8294.0	8649.0
6277.0	6446.0
11965.0	12720.0
12171.0	12944.0
2437.0	2443.0
7993.0	8324.0
3157.0	3168.0
815.0	819.0
6092.0	6230.0
11660.0	12381.0
2551.0	2558.0
2679.0	2688.0
4051.0	4068.0
2198.0	2201.0
8977.0	9398.0
3350.0	3360.0
249.0	251.0
5293.0	5325.0
6490.0	6687.0
10008.0	10547.0
11932.0	12682.0
9280.0	9740.0
5111.0	5135.0
148.0	149.0
3535.0	3546.0
5268.0	5299.0
11773.0	12510.0
4612.0	4634.0
9608.0	10111.0
2467.0	2473.0
7986.0	8317.0
7460.0	7749.0
1027.0	1032.0
1308.0	1309.0
10830.0	11468.0
5819.0	5918.0
9895.0	10424.0
1086.0	1091.0
1483.0	1486.0
542.0	544.0
2397.0	2403.0
408.0	410.0
11788.0	12527.0
1641.0	1641.0
609.0	611.0
2208.0	2211.0
5802.0	5898.0
12.0	13.0
2941.0	2952.0
1746.0	1748.0
11281.0	11972.0
503.0	506.0
1529.0	1531.0
891.0	896.0
8879.0	9286.0
681.0	684.0
2550.0	2557.0
7774.0	8091.0
11654.0	12374.0
1778.0	1780.0
8939.0	9357.0
10475.0	11069.0
3916.0	3932.0
4330.0	4349.0
4231.0	4249.0
664.0	667.0
7620.0	7921.0
8738.0	9136.0
11613.0	12330.0
11581.0	12295.0
539.0	541.0
9145.0	9584.0
811.0	814.0
5793.0	5888.0
9858.0	10380.0
11846.0	12592.0
487.0	490.0
8580.0	8974.0
2810.0	2820.0
10257.0	10821.0
6650.0	6863.0
413.0	415.0
2302.0	2306.0
3875.0	3889.0
10674.0	11294.0
3880.0	3894.0
4644.0	4666.0
8048.0	8382.0
8784.0	9185.0
8730.0	9127.0
5655.0	5735.0
3879.0	3893.0
1261.0	1261.0
3811.0	3825.0
7231.0	7498.0
694.0	697.0
5010.0	5033.0
2341.0	2345.0
5333.0	5372.0
3657.0	3669.0
9309.0	9771.0
216.0	218.0
6410.0	6592.0
9983.0	10522.0
11073.0	11744.0
1988.0	1990.0
5270.0	5301.0
3622.0	3635.0
7428.0	7717.0
10139.0	10691.0
6035.0	6165.0
5891.0	6005.0
3058.0	3069.0
12255.0	13033.0
8613.0	9009.0
194.0	195.0
11016.0	11676.0
6233.0	6392.0
516.0	519.0
5318.0	5353.0
8698.0	9094.0
5870.0	5977.0
5142.0	5166.0
7296.0	7572.0
12367.0	13160.0
7605.0	7909.0
6493.0	6690.0
12164.0	12936.0
7596.0	7899.0
3397.0	3407.0
3315.0	3325.0
8148.0	8488.0
2841.0	2852.0
12168.0	12940.0
7425.0	7714.0
2554.0	2561.0
8143.0	8483.0
5232.0	5263.0
11010.0	11669.0
8290.0	8644.0
11458.0	12166.0
11193.0	11874.0
4262.0	4281.0
5688.0	5771.0
8474.0	8863.0
3242.0	3253.0
192.0	193.0
8521.0	8914.0
3207.0	3218.0
24.0	25.0
1515.0	1517.0
11936.0	12685.0
10199.0	10755.0
7639.0	7943.0
7871.0	8191.0
3862.0	3876.0
1450.0	1452.0
5015.0	5038.0
2579.0	2586.0
7796.0	8111.0
3417.0	3428.0
5493.0	5552.0
7516.0	7812.0
73.0	75.0
7896.0	8221.0
6617.0	6828.0
1703.0	1704.0
1033.0	1038.0
2183.0	2186.0
6848.0	7076.0
10895.0	11544.0
8116.0	8458.0
10881.0	11525.0
5544.0	5613.0
7391.0	7676.0
6073.0	6209.0
12227.0	13003.0
3719.0	3730.0
6905.0	7134.0
2577.0	2584.0
3590.0	3601.0
7088.0	7341.0
5689.0	5773.0
10550.0	11153.0
10911.0	11561.0
1685.0	1686.0
10942.0	11594.0
2424.0	2430.0
2921.0	2932.0
11132.0	11809.0
2762.0	2772.0
5320.0	5355.0
5637.0	5717.0
7566.0	7865.0
6816.0	7046.0
4607.0	4629.0
198.0	199.0
10380.0	10955.0
5507.0	5571.0
3477.0	3488.0
10424.0	11009.0
7740.0	8051.0
23.0	24.0
2479.0	2485.0
8266.0	8618.0
5527.0	5596.0
7683.0	7990.0
1451.0	1453.0
2953.0	2964.0
3809.0	3823.0
5352.0	5395.0
12064.0	12825.0
7302.0	7580.0
2311.0	2315.0
209.0	210.0
2990.0	3001.0
6047.0	6178.0
7486.0	7779.0
4080.0	4097.0
10122.0	10671.0
6835.0	7065.0
3613.0	3626.0
6616.0	6827.0
7739.0	8050.0
3908.0	3922.0
2466.0	2472.0
1363.0	1364.0
8044.0	8378.0
816.0	820.0
5581.0	5655.0
2289.0	2293.0
2889.0	2900.0
11029.0	11691.0
1026.0	1031.0
1849.0	1851.0
6477.0	6673.0
2728.0	2738.0
10608.0	11224.0
3984.0	4001.0
751.0	754.0
11544.0	12257.0
9377.0	9849.0
11307.0	11997.0
4568.0	4589.0
1779.0	1781.0
3663.0	3675.0
3279.0	3290.0
4457.0	4477.0
1370.0	1371.0
9835.0	10358.0
2125.0	2128.0
5322.0	5358.0
5315.0	5350.0
533.0	535.0
8951.0	9371.0
151.0	152.0
537.0	539.0
11085.0	11758.0
5267.0	5298.0
2729.0	2739.0
8761.0	9160.0
6059.0	6190.0
1816.0	1818.0
2237.0	2240.0
7728.0	8039.0
8110.0	8451.0
9226.0	9680.0
2763.0	2773.0
6858.0	7085.0
1733.0	1735.0
4955.0	4977.0
1999.0	2001.0
10276.0	10841.0
3280.0	3291.0
2459.0	2465.0
6539.0	6745.0
4104.0	4121.0
10991.0	11648.0
4404.0	4423.0
3442.0	3453.0
5588.0	5664.0
3070.0	3081.0
671.0	674.0
9224.0	9678.0
4258.0	4276.0
11665.0	12386.0
8898.0	9308.0
3091.0	3102.0
4062.0	4079.0
11750.0	12483.0
8299.0	8654.0
4775.0	4797.0
7034.0	7283.0
4378.0	4397.0
2474.0	2480.0
8158.0	8498.0
1470.0	1473.0
4892.0	4914.0
8562.0	8958.0
10067.0	10614.0
10484.0	11079.0
1793.0	1795.0
1769.0	1771.0
10733.0	11355.0
4496.0	4517.0
8690.0	9088.0
234.0	236.0
5051.0	5075.0
368.0	370.0
9892.0	10420.0
265.0	267.0
99.0	101.0
7209.0	7472.0
4247.0	4265.0
5862.0	5969.0
2995.0	3006.0
5483.0	5539.0
5371.0	5418.0
5368.0	5414.0
5639.0	5719.0
6191.0	6342.0
6245.0	6407.0
10853.0	11492.0
5679.0	5760.0
4724.0	4746.0
8528.0	8923.0
9437.0	9915.0
11930.0	12678.0
4455.0	4475.0
9949.0	10487.0
8995.0	9418.0
4694.0	4716.0
8585.0	8981.0
2261.0	2265.0
9214.0	9667.0
4076.0	4093.0
9670.0	10178.0
